Date,GDP,UNRATE,FEDFUNDS,CPIAUCSL,PPIACO,M2SL,DGS10,CSUSHPINSA,PAYEMS,PSAVERT
2015-10-21,18525.933,5.1,0.12,238.017,185.7,12284.6,2.04,175.143,142810.0,5.6
2015-10-22,18525.933,5.1,0.12,238.017,185.7,12284.6,2.04,175.143,142810.0,5.6
2015-10-23,18525.933,5.1,0.12,238.017,185.7,12284.6,2.09,175.143,142810.0,5.6
2015-10-24,18525.933,5.1,0.12,238.017,185.7,12284.6,2.09,175.143,142810.0,5.6
2015-10-25,18525.933,5.1,0.12,238.017,185.7,12284.6,2.09,175.143,142810.0,5.6
2015-10-26,18525.933,5.1,0.12,238.017,185.7,12284.6,2.07,175.143,142810.0,5.6
2015-10-27,18525.933,5.1,0.12,238.017,185.7,12284.6,2.05,175.143,142810.0,5.6
2015-10-28,18525.933,5.1,0.12,238.017,185.7,12284.6,2.1,175.143,142810.0,5.6
2015-10-29,18525.933,5.1,0.12,238.017,185.7,12284.6,2.19,175.143,142810.0,5.6
2015-10-30,18525.933,5.1,0.12,238.017,185.7,12284.6,2.16,175.143,142810.0,5.6
2015-10-31,18525.933,5.1,0.12,238.017,185.7,12284.6,2.16,175.143,142810.0,5.6
2015-11-01,18525.933,5.1,0.12,238.017,185.7,12284.6,2.2,175.143,142810.0,5.6
2015-11-02,18525.933,5.0,0.24,237.761,183.5,12346.8,2.2,175.11700000000002,143083.0,5.8
2015-11-03,18525.933,5.0,0.24,237.761,183.5,12346.8,2.23,175.11700000000002,143083.0,5.8
2015-11-04,18525.933,5.0,0.24,237.761,183.5,12346.8,2.25,175.11700000000002,143083.0,5.8
2015-11-05,18525.933,5.0,0.24,237.761,183.5,12346.8,2.26,175.11700000000002,143083.0,5.8
2015-11-06,18525.933,5.0,0.24,237.761,183.5,12346.8,2.34,175.11700000000002,143083.0,5.8
2015-11-07,18525.933,5.0,0.24,237.761,183.5,12346.8,2.34,175.11700000000002,143083.0,5.8
2015-11-08,18525.933,5.0,0.24,237.761,183.5,12346.8,2.34,175.11700000000002,143083.0,5.8
2015-11-09,18525.933,5.0,0.24,237.761,183.5,12346.8,2.36,175.11700000000002,143083.0,5.8
2015-11-10,18525.933,5.0,0.24,237.761,183.5,12346.8,2.32,175.11700000000002,143083.0,5.8
2015-11-11,18525.933,5.0,0.24,237.761,183.5,12346.8,2.32,175.11700000000002,143083.0,5.8
2015-11-12,18525.933,5.0,0.24,237.761,183.5,12346.8,2.32,175.11700000000002,143083.0,5.8
2015-11-13,18525.933,5.0,0.24,237.761,183.5,12346.8,2.28,175.11700000000002,143083.0,5.8
2015-11-14,18525.933,5.0,0.24,237.761,183.5,12346.8,2.28,175.11700000000002,143083.0,5.8
2015-11-15,18525.933,5.0,0.24,237.761,183.5,12346.8,2.28,175.11700000000002,143083.0,5.8
2015-11-16,18525.933,5.0,0.24,237.761,183.5,12346.8,2.27,175.11700000000002,143083.0,5.8
2015-11-17,18525.933,5.0,0.24,237.761,183.5,12346.8,2.25,175.11700000000002,143083.0,5.8
2015-11-18,18525.933,5.0,0.24,237.761,183.5,12346.8,2.27,175.11700000000002,143083.0,5.8
2015-11-19,18525.933,5.0,0.24,237.761,183.5,12346.8,2.24,175.11700000000002,143083.0,5.8
2015-11-20,18525.933,5.0,0.24,237.761,183.5,12346.8,2.26,175.11700000000002,143083.0,5.8
2015-11-21,18525.933,5.0,0.24,237.761,183.5,12346.8,2.26,175.11700000000002,143083.0,5.8
2015-11-22,18525.933,5.0,0.24,237.761,183.5,12346.8,2.26,175.11700000000002,143083.0,5.8
2015-11-23,18525.933,5.0,0.24,237.761,183.5,12346.8,2.25,175.11700000000002,143083.0,5.8
2015-11-24,18525.933,5.0,0.24,237.761,183.5,12346.8,2.24,175.11700000000002,143083.0,5.8
2015-11-25,18525.933,5.0,0.24,237.761,183.5,12346.8,2.23,175.11700000000002,143083.0,5.8
2015-11-26,18525.933,5.0,0.24,237.761,183.5,12346.8,2.22,175.11700000000002,143083.0,5.8
2015-11-27,18525.933,5.0,0.24,237.761,183.5,12346.8,2.22,175.11700000000002,143083.0,5.8
2015-11-28,18525.933,5.0,0.24,237.761,183.5,12346.8,2.22,175.11700000000002,143083.0,5.8
2015-11-29,18525.933,5.0,0.24,237.761,183.5,12346.8,2.22,175.11700000000002,143083.0,5.8
2015-11-30,18525.933,5.0,0.24,237.761,183.5,12346.8,2.21,175.11700000000002,143083.0,5.8
2015-12-01,18525.933,5.0,0.24,237.761,183.5,12346.8,2.15,175.11700000000002,143083.0,5.8
2015-12-02,18525.933,4.8,0.34,237.652,182.6,12469.9,2.18,175.03799999999998,143198.0,6.1
2015-12-03,18525.933,4.8,0.34,237.652,182.6,12469.9,2.33,175.03799999999998,143198.0,6.1
2015-12-04,18525.933,4.8,0.34,237.652,182.6,12469.9,2.28,175.03799999999998,143198.0,6.1
2015-12-05,18525.933,4.8,0.34,237.652,182.6,12469.9,2.28,175.03799999999998,143198.0,6.1
2015-12-06,18525.933,4.8,0.34,237.652,182.6,12469.9,2.28,175.03799999999998,143198.0,6.1
2015-12-07,18525.933,4.8,0.34,237.652,182.6,12469.9,2.23,175.03799999999998,143198.0,6.1
2015-12-08,18525.933,4.8,0.34,237.652,182.6,12469.9,2.24,175.03799999999998,143198.0,6.1
2015-12-09,18525.933,4.8,0.34,237.652,182.6,12469.9,2.22,175.03799999999998,143198.0,6.1
2015-12-10,18525.933,4.8,0.34,237.652,182.6,12469.9,2.24,175.03799999999998,143198.0,6.1
2015-12-11,18525.933,4.8,0.34,237.652,182.6,12469.9,2.13,175.03799999999998,143198.0,6.1
2015-12-12,18525.933,4.8,0.34,237.652,182.6,12469.9,2.13,175.03799999999998,143198.0,6.1
2015-12-13,18525.933,4.8,0.34,237.652,182.6,12469.9,2.13,175.03799999999998,143198.0,6.1
2015-12-14,18525.933,4.8,0.34,237.652,182.6,12469.9,2.23,175.03799999999998,143198.0,6.1
2015-12-15,18525.933,4.8,0.34,237.652,182.6,12469.9,2.28,175.03799999999998,143198.0,6.1
2015-12-16,18525.933,4.8,0.34,237.652,182.6,12469.9,2.3,175.03799999999998,143198.0,6.1
2015-12-17,18525.933,4.8,0.34,237.652,182.6,12469.9,2.24,175.03799999999998,143198.0,6.1
2015-12-18,18525.933,4.8,0.34,237.652,182.6,12469.9,2.19,175.03799999999998,143198.0,6.1
2015-12-19,18525.933,4.8,0.34,237.652,182.6,12469.9,2.19,175.03799999999998,143198.0,6.1
2015-12-20,18525.933,4.8,0.34,237.652,182.6,12469.9,2.19,175.03799999999998,143198.0,6.1
2015-12-21,18525.933,4.8,0.34,237.652,182.6,12469.9,2.2,175.03799999999998,143198.0,6.1
2015-12-22,18525.933,4.8,0.34,237.652,182.6,12469.9,2.24,175.03799999999998,143198.0,6.1
2015-12-23,18525.933,4.8,0.34,237.652,182.6,12469.9,2.27,175.03799999999998,143198.0,6.1
2015-12-24,18525.933,4.8,0.34,237.652,182.6,12469.9,2.25,175.03799999999998,143198.0,6.1
2015-12-25,18525.933,4.8,0.34,237.652,182.6,12469.9,2.24,175.03799999999998,143198.0,6.1
2015-12-26,18525.933,4.8,0.34,237.652,182.6,12469.9,2.24,175.03799999999998,143198.0,6.1
2015-12-27,18525.933,4.8,0.34,237.652,182.6,12469.9,2.24,175.03799999999998,143198.0,6.1
2015-12-28,18525.933,4.8,0.34,237.652,182.6,12469.9,2.24,175.03799999999998,143198.0,6.1
2015-12-29,18525.933,4.8,0.34,237.652,182.6,12469.9,2.32,175.03799999999998,143198.0,6.1
2015-12-30,18525.933,4.8,0.34,237.652,182.6,12469.9,2.31,175.03799999999998,143198.0,6.1
2015-12-31,18525.933,4.8,0.34,237.652,182.6,12469.9,2.27,175.03799999999998,143198.0,6.1
2016-01-01,18525.933,4.8,0.34,237.652,182.6,12469.9,2.24,175.03799999999998,143198.0,6.1
2016-01-02,18525.933,4.8,0.34,237.652,182.6,12469.9,2.24,175.03799999999998,143198.0,6.1
2016-01-03,18525.933,4.8,0.34,237.652,182.6,12469.9,2.24,175.03799999999998,143198.0,6.1
2016-01-04,18711.702,4.9,0.38,237.336,181.3,12556.7,2.24,175.283,143410.0,5.6
2016-01-05,18711.702,4.9,0.38,237.336,181.3,12556.7,2.25,175.283,143410.0,5.6
2016-01-06,18711.702,4.9,0.38,237.336,181.3,12556.7,2.18,175.283,143410.0,5.6
2016-01-07,18711.702,4.9,0.38,237.336,181.3,12556.7,2.16,175.283,143410.0,5.6
2016-01-08,18711.702,4.9,0.38,237.336,181.3,12556.7,2.13,175.283,143410.0,5.6
2016-01-09,18711.702,4.9,0.38,237.336,181.3,12556.7,2.13,175.283,143410.0,5.6
2016-01-10,18711.702,4.9,0.38,237.336,181.3,12556.7,2.13,175.283,143410.0,5.6
2016-01-11,18711.702,4.9,0.38,237.336,181.3,12556.7,2.17,175.283,143410.0,5.6
2016-01-12,18711.702,4.9,0.38,237.336,181.3,12556.7,2.12,175.283,143410.0,5.6
2016-01-13,18711.702,4.9,0.38,237.336,181.3,12556.7,2.08,175.283,143410.0,5.6
2016-01-14,18711.702,4.9,0.38,237.336,181.3,12556.7,2.1,175.283,143410.0,5.6
2016-01-15,18711.702,4.9,0.38,237.336,181.3,12556.7,2.03,175.283,143410.0,5.6
2016-01-16,18711.702,4.9,0.38,237.336,181.3,12556.7,2.03,175.283,143410.0,5.6
2016-01-17,18711.702,4.9,0.38,237.336,181.3,12556.7,2.03,175.283,143410.0,5.6
2016-01-18,18711.702,4.9,0.38,237.336,181.3,12556.7,2.06,175.283,143410.0,5.6
2016-01-19,18711.702,4.9,0.38,237.336,181.3,12556.7,2.06,175.283,143410.0,5.6
2016-01-20,18711.702,4.9,0.38,237.336,181.3,12556.7,2.01,175.283,143410.0,5.6
2016-01-21,18711.702,4.9,0.38,237.336,181.3,12556.7,2.02,175.283,143410.0,5.6
2016-01-22,18711.702,4.9,0.38,237.336,181.3,12556.7,2.07,175.283,143410.0,5.6
2016-01-23,18711.702,4.9,0.38,237.336,181.3,12556.7,2.07,175.283,143410.0,5.6
2016-01-24,18711.702,4.9,0.38,237.336,181.3,12556.7,2.07,175.283,143410.0,5.6
2016-01-25,18711.702,4.9,0.38,237.336,181.3,12556.7,2.03,175.283,143410.0,5.6
2016-01-26,18711.702,4.9,0.38,237.336,181.3,12556.7,2.01,175.283,143410.0,5.6
2016-01-27,18711.702,4.9,0.38,237.336,181.3,12556.7,2.02,175.283,143410.0,5.6
2016-01-28,18711.702,4.9,0.38,237.336,181.3,12556.7,2.0,175.283,143410.0,5.6
2016-01-29,18711.702,4.9,0.38,237.336,181.3,12556.7,1.94,175.283,143410.0,5.6
2016-01-30,18711.702,4.9,0.38,237.336,181.3,12556.7,1.94,175.283,143410.0,5.6
2016-01-31,18711.702,4.9,0.38,237.336,181.3,12556.7,1.94,175.283,143410.0,5.6
2016-02-01,18711.702,4.9,0.38,237.336,181.3,12556.7,1.97,175.283,143410.0,5.6
2016-02-02,18711.702,5.0,0.36,238.08,182.1,12616.7,1.87,176.60299999999998,143666.0,5.9
2016-02-03,18711.702,5.0,0.36,238.08,182.1,12616.7,1.88,176.60299999999998,143666.0,5.9
2016-02-04,18711.702,5.0,0.36,238.08,182.1,12616.7,1.87,176.60299999999998,143666.0,5.9
2016-02-05,18711.702,5.0,0.36,238.08,182.1,12616.7,1.86,176.60299999999998,143666.0,5.9
2016-02-06,18711.702,5.0,0.36,238.08,182.1,12616.7,1.86,176.60299999999998,143666.0,5.9
2016-02-07,18711.702,5.0,0.36,238.08,182.1,12616.7,1.86,176.60299999999998,143666.0,5.9
2016-02-08,18711.702,5.0,0.36,238.08,182.1,12616.7,1.75,176.60299999999998,143666.0,5.9
2016-02-09,18711.702,5.0,0.36,238.08,182.1,12616.7,1.74,176.60299999999998,143666.0,5.9
2016-02-10,18711.702,5.0,0.36,238.08,182.1,12616.7,1.71,176.60299999999998,143666.0,5.9
2016-02-11,18711.702,5.0,0.36,238.08,182.1,12616.7,1.63,176.60299999999998,143666.0,5.9
2016-02-12,18711.702,5.0,0.36,238.08,182.1,12616.7,1.74,176.60299999999998,143666.0,5.9
2016-02-13,18711.702,5.0,0.36,238.08,182.1,12616.7,1.74,176.60299999999998,143666.0,5.9
2016-02-14,18711.702,5.0,0.36,238.08,182.1,12616.7,1.74,176.60299999999998,143666.0,5.9
2016-02-15,18711.702,5.0,0.36,238.08,182.1,12616.7,1.78,176.60299999999998,143666.0,5.9
2016-02-16,18711.702,5.0,0.36,238.08,182.1,12616.7,1.78,176.60299999999998,143666.0,5.9
2016-02-17,18711.702,5.0,0.36,238.08,182.1,12616.7,1.81,176.60299999999998,143666.0,5.9
2016-02-18,18711.702,5.0,0.36,238.08,182.1,12616.7,1.75,176.60299999999998,143666.0,5.9
2016-02-19,18711.702,5.0,0.36,238.08,182.1,12616.7,1.76,176.60299999999998,143666.0,5.9
2016-02-20,18711.702,5.0,0.36,238.08,182.1,12616.7,1.76,176.60299999999998,143666.0,5.9
2016-02-21,18711.702,5.0,0.36,238.08,182.1,12616.7,1.76,176.60299999999998,143666.0,5.9
2016-02-22,18711.702,5.0,0.36,238.08,182.1,12616.7,1.77,176.60299999999998,143666.0,5.9
2016-02-23,18711.702,5.0,0.36,238.08,182.1,12616.7,1.74,176.60299999999998,143666.0,5.9
2016-02-24,18711.702,5.0,0.36,238.08,182.1,12616.7,1.75,176.60299999999998,143666.0,5.9
2016-02-25,18711.702,5.0,0.36,238.08,182.1,12616.7,1.71,176.60299999999998,143666.0,5.9
2016-02-26,18711.702,5.0,0.36,238.08,182.1,12616.7,1.76,176.60299999999998,143666.0,5.9
2016-02-27,18711.702,5.0,0.36,238.08,182.1,12616.7,1.76,176.60299999999998,143666.0,5.9
2016-02-28,18711.702,5.0,0.36,238.08,182.1,12616.7,1.76,176.60299999999998,143666.0,5.9
2016-02-29,18711.702,5.0,0.36,238.08,182.1,12616.7,1.74,176.60299999999998,143666.0,5.9
2016-03-01,18711.702,5.0,0.36,238.08,182.1,12616.7,1.83,176.60299999999998,143666.0,5.9
2016-03-02,18711.702,5.1,0.37,238.992,183.2,12700.4,1.84,178.497,143856.0,5.5
2016-03-03,18711.702,5.1,0.37,238.992,183.2,12700.4,1.83,178.497,143856.0,5.5
2016-03-04,18711.702,5.1,0.37,238.992,183.2,12700.4,1.88,178.497,143856.0,5.5
2016-03-05,18711.702,5.1,0.37,238.992,183.2,12700.4,1.88,178.497,143856.0,5.5
2016-03-06,18711.702,5.1,0.37,238.992,183.2,12700.4,1.88,178.497,143856.0,5.5
2016-03-07,18711.702,5.1,0.37,238.992,183.2,12700.4,1.91,178.497,143856.0,5.5
2016-03-08,18711.702,5.1,0.37,238.992,183.2,12700.4,1.83,178.497,143856.0,5.5
2016-03-09,18711.702,5.1,0.37,238.992,183.2,12700.4,1.9,178.497,143856.0,5.5
2016-03-10,18711.702,5.1,0.37,238.992,183.2,12700.4,1.93,178.497,143856.0,5.5
2016-03-11,18711.702,5.1,0.37,238.992,183.2,12700.4,1.98,178.497,143856.0,5.5
2016-03-12,18711.702,5.1,0.37,238.992,183.2,12700.4,1.98,178.497,143856.0,5.5
2016-03-13,18711.702,5.1,0.37,238.992,183.2,12700.4,1.98,178.497,143856.0,5.5
2016-03-14,18711.702,5.1,0.37,238.992,183.2,12700.4,1.97,178.497,143856.0,5.5
2016-03-15,18711.702,5.1,0.37,238.992,183.2,12700.4,1.97,178.497,143856.0,5.5
2016-03-16,18711.702,5.1,0.37,238.992,183.2,12700.4,1.94,178.497,143856.0,5.5
2016-03-17,18711.702,5.1,0.37,238.992,183.2,12700.4,1.91,178.497,143856.0,5.5
2016-03-18,18711.702,5.1,0.37,238.992,183.2,12700.4,1.88,178.497,143856.0,5.5
2016-03-19,18711.702,5.1,0.37,238.992,183.2,12700.4,1.88,178.497,143856.0,5.5
2016-03-20,18711.702,5.1,0.37,238.992,183.2,12700.4,1.88,178.497,143856.0,5.5
2016-03-21,18711.702,5.1,0.37,238.992,183.2,12700.4,1.92,178.497,143856.0,5.5
2016-03-22,18711.702,5.1,0.37,238.992,183.2,12700.4,1.94,178.497,143856.0,5.5
2016-03-23,18711.702,5.1,0.37,238.992,183.2,12700.4,1.88,178.497,143856.0,5.5
2016-03-24,18711.702,5.1,0.37,238.992,183.2,12700.4,1.91,178.497,143856.0,5.5
2016-03-25,18711.702,5.1,0.37,238.992,183.2,12700.4,1.89,178.497,143856.0,5.5
2016-03-26,18711.702,5.1,0.37,238.992,183.2,12700.4,1.89,178.497,143856.0,5.5
2016-03-27,18711.702,5.1,0.37,238.992,183.2,12700.4,1.89,178.497,143856.0,5.5
2016-03-28,18711.702,5.1,0.37,238.992,183.2,12700.4,1.89,178.497,143856.0,5.5
2016-03-29,18711.702,5.1,0.37,238.992,183.2,12700.4,1.81,178.497,143856.0,5.5
2016-03-30,18711.702,5.1,0.37,238.992,183.2,12700.4,1.83,178.497,143856.0,5.5
2016-03-31,18711.702,5.1,0.37,238.992,183.2,12700.4,1.78,178.497,143856.0,5.5
2016-04-01,18711.702,5.1,0.37,238.992,183.2,12700.4,1.79,178.497,143856.0,5.5
2016-04-02,18711.702,5.1,0.37,238.992,183.2,12700.4,1.79,178.497,143856.0,5.5
2016-04-03,18711.702,5.1,0.37,238.992,183.2,12700.4,1.79,178.497,143856.0,5.5
2016-04-04,18892.639,4.8,0.37,239.557,185.3,12766.2,1.78,180.345,143901.0,5.3
2016-04-05,18892.639,4.8,0.37,239.557,185.3,12766.2,1.73,180.345,143901.0,5.3
2016-04-06,18892.639,4.8,0.37,239.557,185.3,12766.2,1.76,180.345,143901.0,5.3
2016-04-07,18892.639,4.8,0.37,239.557,185.3,12766.2,1.7,180.345,143901.0,5.3
2016-04-08,18892.639,4.8,0.37,239.557,185.3,12766.2,1.72,180.345,143901.0,5.3
2016-04-09,18892.639,4.8,0.37,239.557,185.3,12766.2,1.72,180.345,143901.0,5.3
2016-04-10,18892.639,4.8,0.37,239.557,185.3,12766.2,1.72,180.345,143901.0,5.3
2016-04-11,18892.639,4.8,0.37,239.557,185.3,12766.2,1.73,180.345,143901.0,5.3
2016-04-12,18892.639,4.8,0.37,239.557,185.3,12766.2,1.79,180.345,143901.0,5.3
2016-04-13,18892.639,4.8,0.37,239.557,185.3,12766.2,1.77,180.345,143901.0,5.3
2016-04-14,18892.639,4.8,0.37,239.557,185.3,12766.2,1.8,180.345,143901.0,5.3
2016-04-15,18892.639,4.8,0.37,239.557,185.3,12766.2,1.76,180.345,143901.0,5.3
2016-04-16,18892.639,4.8,0.37,239.557,185.3,12766.2,1.76,180.345,143901.0,5.3
2016-04-17,18892.639,4.8,0.37,239.557,185.3,12766.2,1.76,180.345,143901.0,5.3
2016-04-18,18892.639,4.8,0.37,239.557,185.3,12766.2,1.78,180.345,143901.0,5.3
2016-04-19,18892.639,4.8,0.37,239.557,185.3,12766.2,1.79,180.345,143901.0,5.3
2016-04-20,18892.639,4.8,0.37,239.557,185.3,12766.2,1.85,180.345,143901.0,5.3
2016-04-21,18892.639,4.8,0.37,239.557,185.3,12766.2,1.88,180.345,143901.0,5.3
2016-04-22,18892.639,4.8,0.37,239.557,185.3,12766.2,1.89,180.345,143901.0,5.3
2016-04-23,18892.639,4.8,0.37,239.557,185.3,12766.2,1.89,180.345,143901.0,5.3
2016-04-24,18892.639,4.8,0.37,239.557,185.3,12766.2,1.89,180.345,143901.0,5.3
2016-04-25,18892.639,4.8,0.37,239.557,185.3,12766.2,1.91,180.345,143901.0,5.3
2016-04-26,18892.639,4.8,0.37,239.557,185.3,12766.2,1.94,180.345,143901.0,5.3
2016-04-27,18892.639,4.8,0.37,239.557,185.3,12766.2,1.87,180.345,143901.0,5.3
2016-04-28,18892.639,4.8,0.37,239.557,185.3,12766.2,1.84,180.345,143901.0,5.3
2016-04-29,18892.639,4.8,0.37,239.557,185.3,12766.2,1.83,180.345,143901.0,5.3
2016-04-30,18892.639,4.8,0.37,239.557,185.3,12766.2,1.83,180.345,143901.0,5.3
2016-05-01,18892.639,4.8,0.37,239.557,185.3,12766.2,1.88,180.345,143901.0,5.3
2016-05-02,18892.639,4.9,0.38,240.222,187.6,12829.4,1.88,181.917,144152.0,4.9
2016-05-03,18892.639,4.9,0.38,240.222,187.6,12829.4,1.81,181.917,144152.0,4.9
2016-05-04,18892.639,4.9,0.38,240.222,187.6,12829.4,1.79,181.917,144152.0,4.9
2016-05-05,18892.639,4.9,0.38,240.222,187.6,12829.4,1.76,181.917,144152.0,4.9
2016-05-06,18892.639,4.9,0.38,240.222,187.6,12829.4,1.79,181.917,144152.0,4.9
2016-05-07,18892.639,4.9,0.38,240.222,187.6,12829.4,1.79,181.917,144152.0,4.9
2016-05-08,18892.639,4.9,0.38,240.222,187.6,12829.4,1.79,181.917,144152.0,4.9
2016-05-09,18892.639,4.9,0.38,240.222,187.6,12829.4,1.77,181.917,144152.0,4.9
2016-05-10,18892.639,4.9,0.38,240.222,187.6,12829.4,1.77,181.917,144152.0,4.9
2016-05-11,18892.639,4.9,0.38,240.222,187.6,12829.4,1.73,181.917,144152.0,4.9
2016-05-12,18892.639,4.9,0.38,240.222,187.6,12829.4,1.75,181.917,144152.0,4.9
2016-05-13,18892.639,4.9,0.38,240.222,187.6,12829.4,1.71,181.917,144152.0,4.9
2016-05-14,18892.639,4.9,0.38,240.222,187.6,12829.4,1.71,181.917,144152.0,4.9
2016-05-15,18892.639,4.9,0.38,240.222,187.6,12829.4,1.71,181.917,144152.0,4.9
2016-05-16,18892.639,4.9,0.38,240.222,187.6,12829.4,1.75,181.917,144152.0,4.9
2016-05-17,18892.639,4.9,0.38,240.222,187.6,12829.4,1.76,181.917,144152.0,4.9
2016-05-18,18892.639,4.9,0.38,240.222,187.6,12829.4,1.87,181.917,144152.0,4.9
2016-05-19,18892.639,4.9,0.38,240.222,187.6,12829.4,1.85,181.917,144152.0,4.9
2016-05-20,18892.639,4.9,0.38,240.222,187.6,12829.4,1.85,181.917,144152.0,4.9
2016-05-21,18892.639,4.9,0.38,240.222,187.6,12829.4,1.85,181.917,144152.0,4.9
2016-05-22,18892.639,4.9,0.38,240.222,187.6,12829.4,1.85,181.917,144152.0,4.9
2016-05-23,18892.639,4.9,0.38,240.222,187.6,12829.4,1.84,181.917,144152.0,4.9
2016-05-24,18892.639,4.9,0.38,240.222,187.6,12829.4,1.86,181.917,144152.0,4.9
2016-05-25,18892.639,4.9,0.38,240.222,187.6,12829.4,1.87,181.917,144152.0,4.9
2016-05-26,18892.639,4.9,0.38,240.222,187.6,12829.4,1.83,181.917,144152.0,4.9
2016-05-27,18892.639,4.9,0.38,240.222,187.6,12829.4,1.85,181.917,144152.0,4.9
2016-05-28,18892.639,4.9,0.38,240.222,187.6,12829.4,1.85,181.917,144152.0,4.9
2016-05-29,18892.639,4.9,0.38,240.222,187.6,12829.4,1.85,181.917,144152.0,4.9
2016-05-30,18892.639,4.9,0.38,240.222,187.6,12829.4,1.84,181.917,144152.0,4.9
2016-05-31,18892.639,4.9,0.38,240.222,187.6,12829.4,1.84,181.917,144152.0,4.9
2016-06-01,18892.639,4.9,0.38,240.222,187.6,12829.4,1.85,181.917,144152.0,4.9
2016-06-02,18892.639,4.8,0.39,240.101,187.7,12887.7,1.81,183.02,144515.0,5.1
2016-06-03,18892.639,4.8,0.39,240.101,187.7,12887.7,1.71,183.02,144515.0,5.1
2016-06-04,18892.639,4.8,0.39,240.101,187.7,12887.7,1.71,183.02,144515.0,5.1
2016-06-05,18892.639,4.8,0.39,240.101,187.7,12887.7,1.71,183.02,144515.0,5.1
2016-06-06,18892.639,4.8,0.39,240.101,187.7,12887.7,1.73,183.02,144515.0,5.1
2016-06-07,18892.639,4.8,0.39,240.101,187.7,12887.7,1.72,183.02,144515.0,5.1
2016-06-08,18892.639,4.8,0.39,240.101,187.7,12887.7,1.71,183.02,144515.0,5.1
2016-06-09,18892.639,4.8,0.39,240.101,187.7,12887.7,1.68,183.02,144515.0,5.1
2016-06-10,18892.639,4.8,0.39,240.101,187.7,12887.7,1.64,183.02,144515.0,5.1
2016-06-11,18892.639,4.8,0.39,240.101,187.7,12887.7,1.64,183.02,144515.0,5.1
2016-06-12,18892.639,4.8,0.39,240.101,187.7,12887.7,1.64,183.02,144515.0,5.1
2016-06-13,18892.639,4.8,0.39,240.101,187.7,12887.7,1.62,183.02,144515.0,5.1
2016-06-14,18892.639,4.8,0.39,240.101,187.7,12887.7,1.62,183.02,144515.0,5.1
2016-06-15,18892.639,4.8,0.39,240.101,187.7,12887.7,1.6,183.02,144515.0,5.1
2016-06-16,18892.639,4.8,0.39,240.101,187.7,12887.7,1.57,183.02,144515.0,5.1
2016-06-17,18892.639,4.8,0.39,240.101,187.7,12887.7,1.62,183.02,144515.0,5.1
2016-06-18,18892.639,4.8,0.39,240.101,187.7,12887.7,1.62,183.02,144515.0,5.1
2016-06-19,18892.639,4.8,0.39,240.101,187.7,12887.7,1.62,183.02,144515.0,5.1
2016-06-20,18892.639,4.8,0.39,240.101,187.7,12887.7,1.67,183.02,144515.0,5.1
2016-06-21,18892.639,4.8,0.39,240.101,187.7,12887.7,1.71,183.02,144515.0,5.1
2016-06-22,18892.639,4.8,0.39,240.101,187.7,12887.7,1.69,183.02,144515.0,5.1
2016-06-23,18892.639,4.8,0.39,240.101,187.7,12887.7,1.74,183.02,144515.0,5.1
2016-06-24,18892.639,4.8,0.39,240.101,187.7,12887.7,1.57,183.02,144515.0,5.1
2016-06-25,18892.639,4.8,0.39,240.101,187.7,12887.7,1.57,183.02,144515.0,5.1
2016-06-26,18892.639,4.8,0.39,240.101,187.7,12887.7,1.57,183.02,144515.0,5.1
2016-06-27,18892.639,4.8,0.39,240.101,187.7,12887.7,1.46,183.02,144515.0,5.1
2016-06-28,18892.639,4.8,0.39,240.101,187.7,12887.7,1.46,183.02,144515.0,5.1
2016-06-29,18892.639,4.8,0.39,240.101,187.7,12887.7,1.5,183.02,144515.0,5.1
2016-06-30,18892.639,4.8,0.39,240.101,187.7,12887.7,1.49,183.02,144515.0,5.1
2016-07-01,18892.639,4.8,0.39,240.101,187.7,12887.7,1.46,183.02,144515.0,5.1
2016-07-02,18892.639,4.8,0.39,240.101,187.7,12887.7,1.46,183.02,144515.0,5.1
2016-07-03,18892.639,4.8,0.39,240.101,187.7,12887.7,1.46,183.02,144515.0,5.1
2016-07-04,19089.379,4.9,0.4,240.545,186.6,12972.8,1.37,183.658,144664.0,5.1
2016-07-05,19089.379,4.9,0.4,240.545,186.6,12972.8,1.37,183.658,144664.0,5.1
2016-07-06,19089.379,4.9,0.4,240.545,186.6,12972.8,1.38,183.658,144664.0,5.1
2016-07-07,19089.379,4.9,0.4,240.545,186.6,12972.8,1.4,183.658,144664.0,5.1
2016-07-08,19089.379,4.9,0.4,240.545,186.6,12972.8,1.37,183.658,144664.0,5.1
2016-07-09,19089.379,4.9,0.4,240.545,186.6,12972.8,1.37,183.658,144664.0,5.1
2016-07-10,19089.379,4.9,0.4,240.545,186.6,12972.8,1.37,183.658,144664.0,5.1
2016-07-11,19089.379,4.9,0.4,240.545,186.6,12972.8,1.43,183.658,144664.0,5.1
2016-07-12,19089.379,4.9,0.4,240.545,186.6,12972.8,1.53,183.658,144664.0,5.1
2016-07-13,19089.379,4.9,0.4,240.545,186.6,12972.8,1.48,183.658,144664.0,5.1
2016-07-14,19089.379,4.9,0.4,240.545,186.6,12972.8,1.53,183.658,144664.0,5.1
2016-07-15,19089.379,4.9,0.4,240.545,186.6,12972.8,1.6,183.658,144664.0,5.1
2016-07-16,19089.379,4.9,0.4,240.545,186.6,12972.8,1.6,183.658,144664.0,5.1
2016-07-17,19089.379,4.9,0.4,240.545,186.6,12972.8,1.6,183.658,144664.0,5.1
